user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
rockstar6264,sudarshanchoudhary,987540028397043712,2018-04-21 03:54:25,/rockstar6264/status/987540028397043712,0,0,0,Reliance Industries Chairman Mukesh Ambani answers a girl seeking a rich husband as a businessmen. https://www.myfreedo.com/mukesh-ambanis-business-minded-reply-to-girl-seeking-a-rich-husband …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Chairman Mukesh Ambani answers a girl seeking a rich husband as a businessmen. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.myfreedo.com/mukesh-ambanis-business-minded-reply-to-girl-seeking-a-rich-husband"" dir=""ltr"" href=""https://t.co/KJwO7o5gba"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.myfreedo.com/mukesh-ambanis-business-minded-reply-to-girl-seeking-a-rich-husband""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">myfreedo.com/mukesh-ambanis</span><span class=""invisible"">-business-minded-reply-to-girl-seeking-a-rich-husband</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
MyfreedoNews,Myfreedo,987539360642809856,2018-04-21 03:51:45,/MyfreedoNews/status/987539360642809856,1,0,0,Reliance Industries Chairman Mukesh Ambani answers a girl seeking a rich husband as a businessmen. #mukeshambani #richestperson #Indian #asia #interesting #factshttps://www.myfreedo.com/mukesh-ambanis-business-minded-reply-to-girl-seeking-a-rich-husband …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Chairman Mukesh Ambani answers a girl seeking a rich husband as a businessmen. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/mukeshambani?src=hash""><s>#</s><b>mukeshambani</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/richestperson?src=hash""><s>#</s><b>richestperson</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Indian?src=hash""><s>#</s><b>Indian</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/asia?src=hash""><s>#</s><b>asia</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/interesting?src=hash""><s>#</s><b>interesting</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/facts?src=hash""><s>#</s><b>facts</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.myfreedo.com/mukesh-ambanis-business-minded-reply-to-girl-seeking-a-rich-husband"" dir=""ltr"" href=""https://t.co/idx1SDFrnG"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.myfreedo.com/mukesh-ambanis-business-minded-reply-to-girl-seeking-a-rich-husband""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">myfreedo.com/mukesh-ambanis</span><span class=""invisible"">-business-minded-reply-to-girl-seeking-a-rich-husband</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
equitybulls,EquityBulls.com,987532723777613825,2018-04-21 03:25:23,/equitybulls/status/987532723777613825,1,0,1,"Reliance Industries Ltd Board to announce FY18 results, dividend on Apr 27, 2018 https://ift.tt/2HPVSOI ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Ltd Board to announce FY18 results, dividend on Apr 27, 2018 <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://ift.tt/2HPVSOI"" dir=""ltr"" href=""https://t.co/UFG76z5A5P"" rel=""nofollow noopener"" target=""_blank"" title=""https://ift.tt/2HPVSOI""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">ift.tt/2HPVSOI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
FactNew_com,Fact New,987476792532496384,2018-04-20 23:43:08,/FactNew_com/status/987476792532496384,0,0,0,"RIL, BP sanction Phase-2 in deep-sea gas project - http://factnew.com/lifestyle/business/ril-bp-sanction-phase-2-in-deep-sea-gas-project/ …

Mumbai: Reliance Industries (RIL) and British oil major BP on Thursday jointly announced the sanction of development work on the “Satellite cluster” deep-water gas fields in their Krish...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">RIL, BP sanction Phase-2 in deep-sea gas project - <a class=""twitter-timeline-link"" data-expanded-url=""http://factnew.com/lifestyle/business/ril-bp-sanction-phase-2-in-deep-sea-gas-project/"" dir=""ltr"" href=""https://t.co/rozfHgLlhP"" rel=""nofollow noopener"" target=""_blank"" title=""http://factnew.com/lifestyle/business/ril-bp-sanction-phase-2-in-deep-sea-gas-project/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">factnew.com/lifestyle/busi</span><span class=""invisible"">ness/ril-bp-sanction-phase-2-in-deep-sea-gas-project/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>

Mumbai: <strong>Reliance Industries</strong> (RIL) and British oil major BP on Thursday jointly announced the sanction of development work on the “Satellite cluster” deep-water gas fields in their Krish...</p>"
ExportGeneralCo,ExportGeneral Corp,987461032632205312,2018-04-20 22:40:30,/ExportGeneralCo/status/987461032632205312,0,0,0,"BP and Reliance sanction second phase of deepwater gas development, India: BP and Reliance Industries announced the sanctioning of the “Satellite cluster” project in Block KG D6, offshore India. More » http://dlvr.it/QQCnDl http://dlvr.it/QQFGVs ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">BP and Reliance sanction second phase of deepwater gas development, India: BP and <strong>Reliance Industries</strong> announced the sanctioning of the “Satellite cluster” project in Block KG D6, offshore India. More » <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/QQCnDl"" dir=""ltr"" href=""https://t.co/PF6rnFKH8t"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/QQCnDl""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/QQCnDl</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://dlvr.it/QQFGVs"" dir=""ltr"" href=""https://t.co/5oNiOYGfcP"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/QQFGVs""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/QQFGVs</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
ThedailyNG,TheDaily-NG,987445710235865088,2018-04-20 21:39:37,/ThedailyNG/status/987445710235865088,1,0,1,"BP, RELIANCE SANCTION SECOND PHASE OF INTEGRATED KG, D6 DEVELOPMENT

British Petroleum, BP and Reliance Industries Limited (RIL) have announced the sanctioning of the ‘Satellite cluster’ project in Block KG D6...

Continue Reading: http://www.thedaily-ng.com/bp-reliance-sanction-second-phase-of-integrated-kg-d6-development/ …pic.twitter.com/BOEkhX6lEc","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">BP, RELIANCE SANCTION SECOND PHASE OF INTEGRATED KG, D6 DEVELOPMENT

British Petroleum, BP and <strong>Reliance Industries</strong> Limited (RIL) have announced the sanctioning of the ‘Satellite cluster’ project in Block KG D6...

Continue Reading: <a class=""twitter-timeline-link"" data-expanded-url=""http://www.thedaily-ng.com/bp-reliance-sanction-second-phase-of-integrated-kg-d6-development/"" dir=""ltr"" href=""https://t.co/VxAeSYVlNn"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.thedaily-ng.com/bp-reliance-sanction-second-phase-of-integrated-kg-d6-development/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">thedaily-ng.com/bp-reliance-sa</span><span class=""invisible"">nction-second-phase-of-integrated-kg-d6-development/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/BOEkhX6lEc"">pic.twitter.com/BOEkhX6lEc</a></p>"
sharebossindia,ShareBoss.in,987416948056014849,2018-04-20 19:45:20,/sharebossindia/status/987416948056014849,0,0,0,"RELIANCE INDUSTRIES LTD. - 500325 - Board Meeting - April 27, 2018 https://www.bseindia.com/xml-data/corpfiling/AttachLive/13c5d715-8925-4221-bcfe-a715d04a5e26.pdf … #ShareBoss http://shareboss.in/stocks/RELIANCE  We wis..","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>RELIANCE INDUSTRIES</strong> LTD. - 500325 - Board Meeting - April 27, 2018 <a class=""twitter-timeline-link"" data-expanded-url=""https://www.bseindia.com/xml-data/corpfiling/AttachLive/13c5d715-8925-4221-bcfe-a715d04a5e26.pdf"" dir=""ltr"" href=""https://t.co/Fm2aH8woRU"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.bseindia.com/xml-data/corpfiling/AttachLive/13c5d715-8925-4221-bcfe-a715d04a5e26.pdf""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">bseindia.com/xml-data/corpf</span><span class=""invisible"">iling/AttachLive/13c5d715-8925-4221-bcfe-a715d04a5e26.pdf</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ShareBoss?src=hash""><s>#</s><b>ShareBoss</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://shareboss.in/stocks/RELIANCE"" dir=""ltr"" href=""https://t.co/fSJycnTaYj"" rel=""nofollow noopener"" target=""_blank"" title=""http://shareboss.in/stocks/RELIANCE""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">shareboss.in/stocks/RELIANCE</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> We wis..</p>"
sharebossindia,ShareBoss.in,987416918142287872,2018-04-20 19:45:13,/sharebossindia/status/987416918142287872,0,0,0,"RELIANCE INDUSTRIES LTD. - 500325 - Board to consider Q4, FY18 results & Dividend on April 27, 2018 https://www.bseindia.com/xml-data/corpfiling/AttachLive/5D869640_246A_4B43_97AD_358E6778CD67_174242.pdf … Relianc..","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>RELIANCE INDUSTRIES</strong> LTD. - 500325 - Board to consider Q4, FY18 results &amp; Dividend on April 27, 2018 <a class=""twitter-timeline-link"" data-expanded-url=""https://www.bseindia.com/xml-data/corpfiling/AttachLive/5D869640_246A_4B43_97AD_358E6778CD67_174242.pdf"" dir=""ltr"" href=""https://t.co/Nw25KIu6QH"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.bseindia.com/xml-data/corpfiling/AttachLive/5D869640_246A_4B43_97AD_358E6778CD67_174242.pdf""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">bseindia.com/xml-data/corpf</span><span class=""invisible"">iling/AttachLive/5D869640_246A_4B43_97AD_358E6778CD67_174242.pdf</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> Relianc..</p>"
latesttipsntric,Tips and Tricks,987401281810718720,2018-04-20 18:43:05,/latesttipsntric/status/987401281810718720,0,0,0,"Reliance Plans To Offer 4G Service, 1 GB At Rs.100!! 
According to an Economic Times report, Reliance Industries in keen to provide low-cos https://www.latesttipsntricks.com/reliance-plans-to-offer-4g-service-1-gb-at-rs-100.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Reliance Plans To Offer 4G Service, 1 GB At Rs.100!! 
According to an Economic Times report, <strong>Reliance Industries</strong> in keen to provide low-cos <a class=""twitter-timeline-link"" data-expanded-url=""https://www.latesttipsntricks.com/reliance-plans-to-offer-4g-service-1-gb-at-rs-100.html?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost"" dir=""ltr"" href=""https://t.co/Ib7JPWB8bC"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.latesttipsntricks.com/reliance-plans-to-offer-4g-service-1-gb-at-rs-100.html?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">latesttipsntricks.com/reliance-plans</span><span class=""invisible"">-to-offer-4g-service-1-gb-at-rs-100.html?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
ONeilPetroserve,O'Niel Petroserve,987394599969669120,2018-04-20 18:16:32,/ONeilPetroserve/status/987394599969669120,0,0,0,"BP and Reliance sanction second phase of deepwater gas development, India: BP and Reliance Industries announced the sanctioning of the “Satellite cluster” project in Block KG... http://dlvr.it/QQDFj5 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">BP and Reliance sanction second phase of deepwater gas development, India: BP and <strong>Reliance Industries</strong> announced the sanctioning of the “Satellite cluster” project in Block KG... <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://dlvr.it/QQDFj5"" dir=""ltr"" href=""https://t.co/vr1v95BKCf"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/QQDFj5""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/QQDFj5</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
SeawayMaritime,Seaway Maritime News,987368099396534272,2018-04-20 16:31:13,/SeawayMaritime/status/987368099396534272,0,0,0,"UK’s giant BP and India’s Reliance Industries have sanctioned the second phase of Block KG-D6, located in the Bay of Bengal off India. The companies are moving forward to develop the Block’s discovered deep-water gas fields, bringing new gas production for India. #MaritimeNewspic.twitter.com/eksbmWsSZb","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">UK’s giant BP and India’s <strong>Reliance Industries</strong> have sanctioned the second phase of Block KG-D6, located in the Bay of Bengal off India. The companies are moving forward to develop the Block’s discovered deep-water gas fields, bringing new gas production for India. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MaritimeNews?src=hash""><s>#</s><b>MaritimeNews</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/eksbmWsSZb"">pic.twitter.com/eksbmWsSZb</a></p>"
SubseaNews,Deep,987361935363624960,2018-04-20 16:06:44,/SubseaNews/status/987361935363624960,0,0,0,"April 20, 2018 at 06:03PM BP and Reliance sanction second phase of deepwater gas development, India https://ift.tt/2F3B17s 

BP and Reliance sanction second phase of deepwater gas development, India

4/20/2018

LONDON -- BP and Reliance Industries announced the sanctioning of t…","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">April 20, 2018 at 06:03PM BP and Reliance sanction second phase of deepwater gas development, India <a class=""twitter-timeline-link"" data-expanded-url=""https://ift.tt/2F3B17s"" dir=""ltr"" href=""https://t.co/YSAnS2g1PZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://ift.tt/2F3B17s""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">ift.tt/2F3B17s</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>

BP and Reliance sanction second phase of deepwater gas development, India

4/20/2018

LONDON -- BP and <strong>Reliance Industries</strong> announced the sanctioning of t…</p>"
